PC1,PC2,PC3,PC4,PC5,Failure Type
0.4430316959972656,-0.182592491291387,-0.0967707414078679,-0.3160571598640783,0.3781679918327451,1
-0.2578443965423681,-0.0340659884916244,0.2651006591903497,0.0571019847111357,0.1086910649714355,1
-0.2156945000883514,0.0922755322955634,0.2386405994128296,-0.4157782552151766,-0.3911291848197817,1
0.677023346093948,0.1496839752418561,0.429325702362147,0.1462753753966165,-0.2171190557638069,1
-0.0371529084654068,0.3852123123329132,0.4653202224069008,-0.0396696165111119,0.3624679767329682,1
0.3741602194450931,-0.3573993297109412,0.31483702606038,0.0234056975805557,-0.1480525375928365,1
-0.4097343643604728,-0.3541753177542133,0.1071069211576378,0.1303750949303807,-0.2530017023759254,1
-0.4051190071697464,-0.2162942678141589,0.1883204078428595,0.0275489767090418,0.1430947565873487,1
0.6124990790443045,-0.0398925914164864,0.143387017290847,0.2753804906445053,0.0845034885479842,1
0.6157267178556834,0.0540157330379353,0.1930284449729733,0.1020666492742607,0.2826281134706521,1
-0.3615426121436284,-0.1813408367412849,0.2725816432669851,0.0976108793644614,0.0474087262844973,1
-0.5136980332711263,-0.5704532972831,-0.194382471561077,0.1321369431930564,-0.2180165978948319,1
0.5717036756653545,0.0267427180092686,-0.0262016123743118,-0.2825398785263641,0.2413890286372969,1
-0.0292115400306769,0.1996895010185284,0.3675910921608021,0.2222525822483302,-0.1182928945715241,1
-0.411474404463418,-0.3144095859365211,-0.0457118223720015,-0.1855812670975795,-0.3641376000139897,1
0.087560126852824,0.3229368954429799,-0.130232261321084,-0.0894513283369768,-0.0425823528542468,1
-0.5042200924764931,-0.5100028780405037,0.047792187136867,0.3735825331634649,0.1318124683082906,1
-0.1192379645695406,0.2085097063401377,0.4562611328656287,0.1148957669176678,0.3017787676085428,1
-0.7742369083276074,0.1474605502218208,-0.0214870595463002,-0.2838266835117459,-0.3549958787765549,1
0.6674122075334729,-0.0914864795069185,-0.3096526260731052,0.1499513706695394,-0.4104760043519465,1
0.2941240078585442,-0.4605668194047975,0.0768651023334917,-0.27921286237793,-0.1329901660482967,1
-0.1630278607143468,0.1151296883874087,-0.1488231172611263,-0.4208225487074091,0.0661684231655133,1
-0.5588807431621698,0.5300184948694305,-0.168675343912121,0.0214823631232222,-0.2914993242756835,1
-0.0426001700299106,0.3204814556485379,0.0688816506209761,-0.3182496425608461,0.1605382429916458,1
-0.2700940464188497,-0.0678040698819825,0.2084791515366381,0.0351606116917642,0.0385081386760895,1
-0.0428388776158079,0.3167996524291092,0.093784153079606,-0.0686219425832071,0.6216726841350113,1
-0.3536680438281505,-0.2339185856622805,-0.1907281623662718,-0.0079717233298976,0.3320245569449195,1
-0.3109372274843291,-0.1641968637221625,-0.0408158155646656,0.0761829309015488,0.3236580955771078,1
0.4367151811570652,-0.1899614483638003,0.2516645394542693,-0.081053747131231,0.2161238801224321,1
-0.583706075888353,0.3632954845538344,-0.4664701014534491,0.1994807473658023,-0.3132588950122496,1
-0.1723712974399013,0.1501353581762726,-0.0591099124662226,-0.4023743856536185,0.2123370095369212,1
0.6862511531033951,0.1458929571522939,-0.1914277888079264,-0.2658893508930535,0.0003668631457587,1
0.1965192704934159,-0.7958477759723981,-0.0063773723868708,0.1657423622094407,-0.2473285595018782,1
-0.2672027383381895,-0.0446501902014894,0.1281633508113243,-0.1866496913083983,-0.153636784340176,1
-0.0439592332816856,0.2403691456849729,0.1919425910516015,-0.0441710850753963,0.0156365868166711,1
-0.2336510486106818,0.0196304397345389,0.3581580557998096,0.1013804173174812,0.1635423933748986,1
-0.9132990217720314,-0.1858353494037438,-0.0963161563713027,-0.0574852836897917,0.037362141531212,1
0.2064209385635386,-0.7334787895602536,0.0558114052633192,0.1387813554189089,-0.0912567091405652,1
-0.0327889190698107,0.3304059243715354,0.2731482372154565,-0.1452424890131802,0.1265121727229053,1
0.0750088809990227,0.3363873117418802,0.3971424069565179,0.180045641238127,-0.3125725497413851,1
-0.5231247203869913,-0.6143399591230836,-0.1912716480008643,0.3796753071090813,0.109922493249064,1
-0.2350982925528939,0.0251310467099388,-0.1148042607405093,-0.4750180704270417,-0.1108095292849549,1
-0.4743745394564987,-0.3274663399710436,-0.0895040311464924,-0.2387439297589926,-0.0403237508077847,1
0.1714485121849555,0.2453418154739757,-0.1962614131668428,0.421906584703711,0.0279381807309729,1
-0.915527751522314,-0.2050419842485364,0.025137800292548,0.2148700131346024,0.2733953975637044,1
-0.218336162114216,0.0514481003157217,0.3771088808264415,0.039842144802527,0.079415151724668,1
-0.4173044033676536,-0.251796881759907,0.4445305908249919,0.2224650203792428,-0.0505582756593523,1
0.6149474306924679,-0.0438226777725101,-0.2001821748936072,0.1503427567705267,0.469182130506508,1
0.1129574750062228,0.1747948089795188,-0.6059109498897184,0.0413925573312508,0.025335914815175,1
-0.6085195060062747,0.5478771649469328,-0.2933291044370565,-0.3876316489651735,0.3800278344069147,4
0.1918237733753641,0.3174157148339172,0.1542994260748809,0.5242870867851593,-0.1418427655303376,1
-0.652564644611946,0.4969056210928889,0.3425950639954965,-0.128752903288827,0.0122074039781931,1
0.1061210918828655,0.2127780579350965,-0.446280576192781,-0.0973378909607346,-0.2833326185033008,1
-0.0470557220797267,0.3813439660708941,0.2435292914787188,-0.5414209996522218,-0.2215942399096289,1
-0.2411904325414883,0.0067420890490892,0.0104728659765965,-0.1894448042092688,0.1847265751208126,1
0.2133526126937778,-0.7596119614104013,-0.3946501347228654,-0.1443200690527933,-0.0912292330871959,1
0.3521184669379448,-0.3937212113234307,0.15055251882529,-0.1577808296899555,-0.2290857251071498,1
-0.5126915213651722,0.5672926967315016,-0.1777021816441956,0.1556135001208112,-0.5817305315006346,1
0.73691873675554,0.0538429560394315,-0.5000367215159669,0.1111538722677208,0.0998686217804188,1
0.5810816538330027,0.0668540037531955,0.1053234638482891,-0.1028907416685864,0.5597443999367713,1
0.0444678092303639,0.2335195255355429,0.2824148520246585,0.3658175731758906,-0.0699362469378996,1
0.6586868325404717,-0.1101470642353988,0.115244194452714,0.5163402448251109,-0.488846504176447,1
-0.8616095286349568,-0.1881017922008677,-0.5784168799150565,0.0872415438659598,0.3806054397358609,1
-0.7803724940008708,0.1061192865886166,0.0652873184052201,-0.0225834948218463,-0.2168946265372074,1
0.424120438345582,-0.1989218456473518,0.0234296158884097,-0.5360866252770744,-0.2369333488075512,1
-0.0345079303252799,0.1372798792841071,0.2086162649112924,0.2113929557686806,-0.1868487910846314,1
0.575485165776109,0.1665651580244475,0.4078175587943646,-0.4085362714601508,0.0830129707253841,1
0.1119096455242504,0.1486284052747183,-0.3164232531484015,0.0821953738024313,-0.5925524166749498,1
-0.5077443286683676,0.5709939258830322,-0.1648373365700063,0.4420352959124217,0.0025848482762292,1
0.6203193081812658,0.015378769283337,-0.0342758317228881,0.0738545007233319,0.3151270588858199,1
-0.0390017076417221,0.1949017102695714,-0.1396292953574024,-0.2598771845214606,-0.1403998774039391,1
0.6162381051431932,-0.0346985003074065,-0.2442048323452769,-0.0627296642013026,0.1208657164686686,1
0.2117483910597016,0.3320214059098553,0.0435587211967203,0.4458421451877603,-0.1776257540698588,1
-0.0294647161883953,0.2132110522626952,0.3255166313536444,0.2039756012565154,-0.0034075652708006,1
0.1565039958146429,0.1512303671895798,-0.3413078653451667,0.567828416035876,0.1564872052525657,1
-0.2711052611310914,-0.0757395410247527,0.1106505333020323,-0.0161551377597731,0.0781835141280349,1
-0.3434389582856478,-0.2300813717078835,-0.081212939660112,-0.0922889219401071,-0.1225175945323313,1
-0.5240962458153909,-0.3824060498871517,0.2231392069497761,0.0595756209072683,0.0945784436382011,1
-0.1909394466764639,0.1113568519737886,0.0928558252799796,-0.3421692642485837,-0.0245500184534046,1
0.4688942025975243,-0.1581133187763552,0.2471186346810689,0.1352517753262048,0.5576096994877634,1
-0.1920961171046756,0.1235771734039694,0.5277782142521419,-0.0504246887785822,-0.1544425841925092,1
0.0747322489702652,0.3237408926178645,0.2241636340499863,0.1244190869442871,-0.1738196101068038,1
0.3880310641935506,-0.3534117316937806,-0.2219664234629322,-0.3121553548252817,0.0646169692659777,1
0.2845546027498346,-0.5803839509495788,-0.1831877437095432,-0.2112353091966616,-0.1963979947293118,1
0.6958824819972201,-0.0198025793901205,-0.3765540211104366,0.0253118845344344,-0.3610232121209819,1
-0.504363083984497,-0.4150934832678584,0.2840955200977458,0.2918799217639785,0.0726801356258725,1
0.6505671547515156,-0.1248796141387961,-0.3405320802149991,0.2437663342654118,-0.1895772561278024,1
0.6628811863490299,-0.0885636210655778,-0.078446872023861,0.5150975062228191,-0.0107029341634276,1
-0.2364646531326159,0.0283314847755471,0.410659510649353,0.1283511762261122,0.1916082265748287,1
0.1153726268708844,0.3692500335665013,0.1751451898579465,0.2284945389387881,0.1104623094641152,1
0.1866799022522379,0.2922070348964695,0.0764413218540791,0.5172207146574997,-0.120425263100916,1
-0.1467935318211146,0.1335319027806528,0.2963991856735196,0.0911252826361634,0.3124897304484889,1
0.6813217891172595,0.1211075707801756,0.2116038465283596,0.1663947143799187,-0.0154370112264742,1
0.0670448624390772,0.2750760189187948,-0.2963524867458165,-0.1885184803086846,-0.0843758437116137,1
-0.0231341497545241,0.2083353657670082,-0.2789747924271285,-0.3024294235415422,-0.0007456689384165,1
-0.527527421916077,-0.4516278492673609,0.2466683106673008,0.3169085015819387,0.1986495714948623,1
0.6609380214238375,-0.097615267407036,-0.1681822561170185,0.4336750979963901,-0.050118670289749,1
-0.0365065565662683,0.3678589251503098,0.0264356229266736,-0.4296072131180647,0.2605686433591344,1
0.5627350233219978,-0.1069169798445819,0.1327884329617459,0.1653616826799605,0.0044075819328126,1
0.6689025027918872,0.1333376101214954,0.193363474995229,-0.0627941607626612,-0.2091358642940435,1
-0.0220498360918979,0.1680380294500405,0.2667887753314645,0.2374371964305816,-0.1341346486839297,1
-0.1125474173438407,0.2649013601849876,0.4052553583608843,-0.4227696740065314,-0.437372155453799,1
0.1029913525549371,0.1043733972980779,-0.2189100692806563,0.5986320330594578,0.1027400763934233,1
-0.2957353978417496,-0.1223334120320792,-0.2335221564417816,-0.1670716975408954,0.3282986445952323,1
-0.3647560560709293,-0.2321027966987847,0.0688593028644863,0.1404428587903504,0.242467506876869,1
-0.302204132219153,-0.1249780563228644,0.3001393719093619,0.1824799804421275,0.098096347331207,1
-0.2770366024401809,-0.0990294088123865,-0.2958129864326125,-0.2598731386030806,0.2445609420307862,1
0.166901850006785,0.224719528460055,-0.264370149080794,0.4077633883033251,0.0417468973211307,1
0.6184291724884249,0.0600577610970206,-0.0235533686073882,-0.3438966787189496,-0.2726218578204014,1
-0.5662652250231868,0.4643416241221024,-0.3054414588590038,0.1213303221620196,-0.2265473417960777,1
-0.4685559056839288,-0.4266924795125188,0.2620110510230509,0.4238209502714309,0.0541917282905597,1
-0.3533504384332177,-0.236910921701631,-0.1209966768671119,-0.0702235679772505,0.0567627752292878,1
0.1635006873042602,0.2095859843982369,-0.3850400970285245,0.0510821066361176,-0.5398953771119526,1
0.4251887729333666,-0.2223713509836626,0.3317015126457112,0.1099047033994647,0.3755245984785533,1
-0.5318568442705148,-0.44115444337574,-0.0906823155539385,-0.2385677021485089,-0.2257760059074782,1
0.0358745170297784,0.2780214095007098,-0.1222230254324604,-0.1851873896497931,-0.1147263177837624,1
0.4817390956853872,-0.096187494559314,0.3686802634483596,-0.0125281638265419,0.2861579991852678,1
-0.5924698288841226,0.4672846781526245,0.1587399156802628,0.4168838261745541,0.0419093145387216,1
0.6677104400336039,-0.0312415026331975,-0.4234831446757995,0.0015885852170557,-0.0459030189366704,1
-0.4672760376682375,-0.4480585896414437,-0.1100550494375438,0.3061291679281054,0.3733451455237496,1
0.2146051612246476,0.3926009064475316,0.1438461313895961,0.3875543790394393,-0.1342845109317873,1
-0.2859611521037773,-0.1205555538349295,-0.0747286329648191,-0.1342924192424475,0.0303717194725811,1
-0.400596781966666,-0.3375461846850872,-0.2680592322281686,-0.0904596557020502,0.0206908042775262,1
-0.2889109914515012,-0.0758192701402251,0.2985605357762497,-0.1220097287112716,-0.3515289371329793,1
0.3269939042631188,-0.4465305723197401,-0.1835926661967033,-0.3385256432285568,-0.0083631561339795,1
0.6548463613950587,-0.1048407713532398,-0.2053426564005102,0.4418238457508474,0.0737608613643848,1
-0.4440547728860131,-0.3501398245979548,-0.2011065961239142,-0.237420742058938,-0.1980943678003093,1
0.6608653638730143,0.0084695805295816,-0.2092453151246441,-0.0498999807649422,-0.2288458428844831,1
-0.4303639038544182,-0.3857160593672277,-0.2569468853257132,-0.2029248074791597,-0.2871502702857447,1
0.2723343201476748,-0.5824616827749012,-0.3825212750793294,-0.119759398734547,0.5165223105924207,1
-0.419172284983664,-0.286775296010485,0.1630878431477989,0.0542791526894764,-0.0703863157755993,1
-0.4270121964859401,-0.3855140887882599,-0.1221909121236367,0.179231088870009,0.2252476474188359,1
-0.5309186467332379,-0.4393928947591996,-0.2123499422414459,-0.3488686889265768,-0.2193255399486371,1
-0.4910717174035207,-0.3819245915111147,0.3507450499159577,0.3364377798435539,0.1325299382144429,1
0.3779424728429946,-0.2994584834588618,0.5245738045908874,0.0064901335675439,-0.22465215866522,1
-0.5005865351762917,-0.4944430291762292,-0.087747050479689,0.2205134171432358,0.1328700429145031,1
0.2058128004022831,-0.6071130148882824,0.1074897336954048,-0.2946426834030514,-0.1614168507369107,1
0.4572432509140954,-0.1452091425987009,-0.1461212133018262,-0.4591280711867942,0.2656819089507818,1
-0.8621109608921761,-0.1036021149462669,0.1063121875245431,0.0829725524214257,-0.3698485058445084,1
0.0214166763436137,0.2411937327773793,-0.0408169368661427,0.0738523161847897,0.1941969433730649,1
-0.4948778639582473,-0.5210147907870571,-0.4088697361951426,-0.0779661192679694,-0.1055321581737712,1
0.2237442034223785,-0.7199292954530145,-0.2166915493165286,-0.0601730483009777,-0.0957148403481285,1
0.5668364569291401,-0.0300181429813927,0.1329801073147203,-0.2068089276921104,-0.308208148573744,1
-0.2991544622471556,-0.1342697216457919,-0.286872565805675,-0.2261733901491701,0.2557502311727938,1
0.1933203618841058,-0.6816490720055384,0.2872057562117905,0.1639959763454407,0.095150486244282,1
0.6872091632933931,-0.0612210982734778,-0.3110060148229608,0.2080602227313837,-0.2952425852151515,1
0.6856504056717764,-0.0354192926424099,-0.2660057597974888,0.1095519468226547,-0.3969311407405481,1
-0.3378868405872933,-0.2197764133056419,-0.1152427323482561,-0.0374879464431907,0.0850539528659355,1
-0.1945095838623473,0.1417800236791481,0.424471915427248,-0.1459475517534953,-0.047673409925321,1
0.6571974888553022,0.0751564145945193,-0.2072975055839078,-0.2151368406270951,-0.0027775028375475,1
0.1082237819524282,0.2494290747386562,-0.1301768444254958,0.1741128268155202,-0.107689485698817,1
0.1079721169844877,0.1952412834182378,-0.1024227006678171,0.3178301800934967,-0.1904620007236832,1
0.1925354587419442,-0.6873183551565514,-0.2417343010012781,-0.3307586578868881,0.0325521107778528,1
0.5433421361803831,0.0610774266191537,0.1940311959490147,-0.4751570465583443,-0.0094545658116187,1
0.0999549039734953,0.2176414328804907,-0.0923876407497817,0.1291851676300947,-0.3975238504090356,1
0.1649336951204464,0.2077143648568546,-0.3495797382351964,0.1465138031388061,-0.4353589868892769,1
0.5743885327325798,0.1207292178576026,0.3477341481717545,-0.3395801540978536,0.0284483602850479,1
0.3840688620885418,-0.3164809595001291,0.2515802188622851,-0.0144369844359977,0.0770649375251654,1
-0.3388631881642586,-0.2144703434602611,-0.0461741153460947,-0.0538103550936364,-0.0399316404510771,1
0.5659123900133359,-0.0543751946041645,0.2411949008007935,0.245063214914027,0.3055422455910519,1
0.2665951292330845,-0.6310708071845975,0.1130251115932098,0.281148611480961,0.1475580243548846,1
0.3276245165993484,-0.4538339703234034,-0.2800983223305953,-0.2564545791757024,0.3045006129156465,1
0.1138807916584777,0.250192669309782,-0.3578899905771778,0.1252001374366505,0.179349470667792,1
0.552980610485203,0.1111012338249832,0.6866905542215289,-0.1126826553105822,0.0329621302918951,1
-0.0434423509206688,0.3697254671250571,0.1131240162624206,-0.5989311586011071,-0.1900893104850961,1
-0.3590395959806237,-0.2562340055900158,-0.3115016366561683,-0.2589358588589355,-0.0474575285557192,1
0.575548476594118,0.0882743415393908,0.1348880621233816,-0.2922794155159859,0.2965329379692125,1
0.1553637118902108,0.2247277228343802,0.1066047128610196,0.5243646702591278,-0.329683648983702,1
