PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
-0.5199125143469527,-0.3707436708501559,-0.0725111750992261,-0.3549608015090323,-0.1664946340261029,No Failure,No Failure
0.2096423305844049,-0.6266932317640181,-0.1737658307493046,-0.3358468533026569,0.135088284430862,No Failure,No Failure
0.2064361882909101,-0.6301884836818238,-0.1050249934342777,-0.3415178590287798,-0.0037852359063817,No Failure,No Failure
-0.5240898358794881,-0.3688980922337835,0.0707195565723135,-0.3678677181533522,-0.4221607196986819,No Failure,No Failure
-0.5246310917978716,-0.365590824574195,0.1145278000510677,-0.3756236679089177,-0.4968365186754481,No Failure,No Failure
0.203399369909159,-0.614694442143713,0.1007009193007459,-0.3859922808996304,-0.3693467346344053,No Failure,No Failure
-0.5169892195792387,-0.3756998366904506,-0.1444178072032226,-0.2770095714074469,0.0837907222157026,No Failure,No Failure
-0.5215092106147646,-0.3725386616577059,0.0025776567246433,-0.3135631624055536,-0.2174294119306298,No Failure,No Failure
0.2110513167673217,-0.6325121714686358,-0.2043335499819649,-0.2606595563349533,0.3039200040606008,No Failure,No Failure
0.2075724707699361,-0.615282396962037,0.0152165745171927,-0.3247808785753263,-0.1144965330981837,No Failure,No Failure
0.203717864532034,-0.6151003823346586,0.1263819381023609,-0.3455794623264433,-0.33800840027451,No Failure,No Failure
-0.5229368758071529,-0.3851496544918535,-0.0191315275123231,-0.2572778883487867,-0.125163259977244,No Failure,No Failure
-0.5222132993199629,-0.3957629723916799,-0.1022324077725692,-0.2180681521018749,0.041166697495398,No Failure,No Failure
-0.5253672992168243,-0.368467055570839,0.1790312400405033,-0.3103920069404977,-0.4975016331620546,No Failure,No Failure
-0.522698000652093,-0.3923870754812361,-0.0459210771225659,-0.2144709019985465,-0.0329911611508094,No Failure,No Failure
0.2049121792264786,-0.6406290698752959,-0.0482385468813199,-0.2286142653960243,0.0716389875319626,No Failure,No Failure
-0.5229282137518485,-0.4024960841958651,-0.0987675527285683,-0.1740844035003896,0.0949549777140785,No Failure,No Failure
-0.5252876398055302,-0.3907276298029171,0.0513418047275174,-0.2180049546525024,-0.1914576371700236,No Failure,No Failure
-0.5221397604601833,-0.4053182116739987,-0.1255309698086275,-0.149914877531333,0.173581031753725,No Failure,No Failure
0.2053583874082235,-0.6417879609876064,-0.0442779375870194,-0.196337769103932,0.1207485585639184,No Failure,No Failure
-0.9111878348023632,-0.1576436205665541,0.0204568443123306,-0.1448837120393951,-0.2105757449371417,No Failure,No Failure
-0.5239347634138155,-0.3886821653970364,0.0597430517066651,-0.1789827279757297,-0.1201453389279326,No Failure,No Failure
-0.5293365765452982,-0.380657569965511,0.2634918298131175,-0.2356441528928204,-0.5345652002660477,No Failure,No Failure
-0.9132990217720314,-0.1858353494037438,-0.0963161563713027,-0.0574852836897917,0.037362141531212,No Failure,No Failure
0.2030677469552643,-0.6424732018428485,0.0505633430201295,-0.1609664768835514,0.0308146903913632,No Failure,No Failure
0.2021979540320136,-0.6490905546436687,0.0337244387518264,-0.1410136006056755,0.0742412231729126,No Failure,No Failure
-0.5273052451257569,-0.3910578387332569,0.1710998476334951,-0.1538691378019949,-0.2676991857652814,No Failure,No Failure
-0.5236333455564668,-0.4087495464588023,-0.0409421187530015,-0.0731166747173974,0.167526836552467,No Failure,No Failure
-0.5237448715575154,-0.3885759452112175,0.1085724917126005,-0.1233575651451498,-0.0967328893136694,No Failure,No Failure
-0.5261519304693236,-0.3957383608812812,0.1286768369511821,-0.1162250463489578,-0.1451036253398147,No Failure,No Failure
0.1990986249924783,-0.6333976701861692,0.252296716361728,-0.1744794654909956,-0.2915048458088076,No Failure,No Failure
-0.5264271997696819,-0.413594646280662,0.0260353276349675,-0.0551893717389674,0.0702320597782965,No Failure,No Failure
-0.5214316926346365,-0.3987786427938393,0.0046653628479225,-0.0533350525992689,0.1674118990032697,No Failure,No Failure
-0.522601626237942,-0.3923430084364404,0.0866164356676266,-0.0742809491510794,0.0167195747554712,No Failure,No Failure
-0.5176658946550186,-0.3972509194578261,-0.0698599542547891,-0.0187435703767286,0.362276071182783,No Failure,No Failure
-0.5221265367112915,-0.3938481131461079,0.0772077676236594,-0.0558669283818471,0.0608062668810349,No Failure,No Failure
-0.5249522177050319,-0.3797250412777068,0.2558414039507686,-0.1096862780013276,-0.2824604259909303,No Failure,No Failure
-0.5247600942116606,-0.3921161063980708,0.1689562869053794,-0.0687160103457723,-0.1057055699091089,No Failure,No Failure
-0.5188979730556091,-0.4115223334246422,-0.1151451301893708,0.0322946166130109,0.4847414243577764,No Failure,No Failure
-0.5219254919355796,-0.4050086320333471,0.0188123160618292,-0.0019940622621088,0.2187890936390843,No Failure,No Failure
-0.5231295569283817,-0.3903066723058181,0.1562179333130202,-0.0456730407045826,-0.0305964635609191,No Failure,No Failure
-0.5255282589540583,-0.3979992922639959,0.172472861783496,-0.0367136405804668,-0.0711993753849316,No Failure,No Failure
-0.5261842875301914,-0.4137755721239831,0.0870198114310626,0.0068201617261679,0.0907803037397675,No Failure,No Failure
-0.5294676146202564,-0.396998656832041,0.2959952998859134,-0.057873557940548,-0.3130301013457588,No Failure,No Failure
0.1992411673912996,-0.6642646091000409,0.1046794272313752,-0.0034705345856894,0.1565838736897681,No Failure,No Failure
0.200145942404421,-0.6680670827871549,0.0636118050832679,0.0217383363283171,0.2574102175927345,No Failure,No Failure
-0.5239718635963999,-0.4237126937077974,-0.0119768247122513,0.078737873922973,0.3514966691311237,No Failure,No Failure
0.1978876514769799,-0.6373882540332532,0.349341444947567,-0.0640563588437124,-0.2592196488826531,No Failure,No Failure
-0.9140556952246084,-0.1933018353940156,0.0140377038400903,0.1324306816091224,0.1830316367183795,No Failure,No Failure
-0.521501926679971,-0.4216214260253973,-0.0282272601979581,0.1206523279159452,0.4540573680007117,No Failure,No Failure
-0.9116750985721108,-0.1850853613208961,0.0271079611150367,0.1476954498441725,0.2224067914090606,No Failure,No Failure
-0.5204318974876416,-0.4186977774997749,-0.0202361509276154,0.140967374936325,0.4944749112564621,No Failure,No Failure
-0.5243588654862427,-0.3992676184478634,0.2240306073681305,0.0646273766790094,0.0204391276526755,No Failure,No Failure
-0.5267284067366961,-0.4066099524178431,0.2419050335024245,0.0725241384219206,-0.0234888372529328,No Failure,No Failure
0.1943809229304888,-0.6476243863357892,0.4250591441556804,-0.000220974455953,-0.3094112375552256,No Failure,No Failure
-0.915527751522314,-0.2050419842485364,0.025137800292548,0.2148700131346024,0.2733953975637044,No Failure,No Failure
0.1985940440367007,-0.6690884960988427,0.1867874669590694,0.1131713357868276,0.2164639673515165,No Failure,No Failure
-0.5297119598222659,-0.4198360269377685,0.2639651591894567,0.1248981604242294,-0.0174933379127675,No Failure,No Failure
-0.9194690611457896,-0.1938644683198495,0.2342346974744341,0.1846224828602278,-0.0914684393333282,No Failure,No Failure
-0.5297459949652124,-0.4273019771036979,0.2342906824893162,0.1650375319087983,0.0742795768733486,No Failure,No Failure
0.1955742880771526,-0.6896504954820932,0.1593609245212691,0.1819243483822755,0.3027786548505401,No Failure,No Failure
-0.5307503951162464,-0.4335280681211934,0.2286238149254816,0.1890782034727816,0.108193397874131,No Failure,No Failure
-0.5300145617566607,-0.4368146535876187,0.193314774535813,0.208923736981359,0.1912409357211346,No Failure,No Failure
0.1933203618841058,-0.6816490720055384,0.2872057562117905,0.1639959763454407,0.095150486244282,No Failure,No Failure
0.1930088853903612,-0.6790926922168112,0.3220276415597829,0.1626508200642843,0.0446729418933882,No Failure,No Failure
-0.5359698202597631,-0.4177365887679203,0.4997749103241427,0.1357217433942643,-0.3779644804328259,No Failure,No Failure
-0.5327072283700118,-0.4342083671675263,0.3069787602357181,0.2106476519805445,0.0190664444407989,No Failure,No Failure
0.1928782075893366,-0.6897071148521813,0.2797034499122355,0.2258504958997282,0.1961447415386083,No Failure,No Failure
-0.9212126514164026,-0.216060802493194,0.2037154621552989,0.3265193504748015,0.1426483062099809,No Failure,No Failure
0.193378063384214,-0.681275528382988,0.3486039203548708,0.2301295543915309,0.1190010836088947,No Failure,No Failure
-0.5311231223992914,-0.4418250291115407,0.2572585012259293,0.2958733613568579,0.2325765407184784,No Failure,No Failure
-0.5309186467332379,-0.4393928947591996,-0.2123499422414459,-0.3488686889265768,-0.2193255399486371,No Failure,No Failure
0.1983494289728099,-0.6831577438230525,-0.267321298415428,-0.3520105282740201,0.0113563729519828,No Failure,No Failure
0.2006580613607665,-0.6749304691415603,-0.2617106311930552,-0.3488853798224469,0.040236326233402,No Failure,No Failure
-0.5275136391991562,-0.4057251402453583,-0.0442675948255851,-0.3921917244757661,-0.4523330887302413,No Failure,No Failure
-0.9192340968013334,-0.2038483930211057,-0.2050983373699859,-0.2772495520553802,-0.2949790604511726,No Failure,No Failure
-0.9156834660058846,-0.2099580348758771,-0.3240971869102743,-0.2200132346476496,-0.0168396797109446,No Failure,No Failure
-0.5228781169818744,-0.4473746812130952,-0.4174243191529458,-0.2040714606272035,0.3592787236331457,No Failure,No Failure
0.1962951606393329,-0.6729154013266259,-0.0862975588414591,-0.33064302619547,-0.2094949118981,No Failure,No Failure
-0.529008161521278,-0.4557458038929828,-0.3010324375780467,-0.2121936992665595,0.1171369116955302,No Failure,No Failure
0.192117826858215,-0.6908676891685961,-0.0784115396300354,-0.2896637051081527,-0.2162987437174419,No Failure,No Failure
-0.5270693112203184,-0.4652270857512047,-0.396394854918006,-0.1486300173250856,0.3580362786288852,No Failure,No Failure
-0.5293211022293212,-0.4544391340599013,-0.2558592035983359,-0.1887885614923914,0.0907910730724615,No Failure,No Failure
-0.5318568442705148,-0.44115444337574,-0.0906823155539385,-0.2385677021485089,-0.2257760059074782,No Failure,No Failure
-0.5273628905176676,-0.451009753841173,-0.2604656087746473,-0.1678206850782597,0.1470411296679306,No Failure,No Failure
-0.5252164884195222,-0.4505304029902728,-0.3038034461872299,-0.1474483835920391,0.2553722232246757,No Failure,No Failure
-0.5262364560801231,-0.4443908815985435,-0.227871906299308,-0.1667693914712006,0.1165879128863568,No Failure,No Failure
-0.9221118201803792,-0.1941361575036116,0.043562731058742,-0.2101495076413163,-0.5571998946703665,No Failure,No Failure
0.1971824317585048,-0.7013002596997209,-0.2199696110186196,-0.1587994120484139,0.2121031120665892,No Failure,No Failure
-0.5295730346310554,-0.4479645655565457,-0.139563290966391,-0.1520273578385269,-0.0166459421414132,No Failure,No Failure
-0.5311000996614135,-0.4317858683112214,0.016546239441222,-0.2020417796563478,-0.3032816630375818,No Failure,No Failure
-0.5286822212179463,-0.4437682344972116,-0.1230432903697121,-0.1458051338058408,-0.0123448416663993,No Failure,No Failure
-0.5250277403325356,-0.4577259075724582,-0.3033012135252539,-0.0757094051554118,0.3568067320466985,No Failure,No Failure
-0.5249474734080546,-0.4388228900269529,-0.1675859428364315,-0.1208576194071109,0.1201105415275189,No Failure,No Failure
-0.5254018380575032,-0.4164118712972101,0.0063643494574602,-0.1800876259960646,-0.1929527048891725,No Failure,No Failure
0.1995699591716523,-0.6731244422821308,-0.0487610608276299,-0.1742147274186857,0.0079620154060737,No Failure,No Failure
-0.524634046999928,-0.4388110452693589,-0.155132071902203,-0.0993566035649037,0.1395501128370818,No Failure,No Failure
-0.5276715591362833,-0.4236979200876957,0.035915611106063,-0.1574038076814071,-0.228444478522051,No Failure,No Failure
-0.9147771204341336,-0.2187523247865161,-0.2491628939825456,-0.0090776944579378,0.2068131350170646,No Failure,No Failure
-0.9186907290325168,-0.1993598200702938,0.0012995689763229,-0.0764849041885323,-0.2604774538822327,No Failure,No Failure
-0.5232615048151403,-0.4265470077971483,-0.0618574195863362,-0.0726850536750927,0.0828855716559197,No Failure,No Failure
-0.911903074717999,-0.2020683811169756,-0.1667760807656324,0.0103181873375972,0.1682146090187598,No Failure,No Failure
0.2026135333010791,-0.6577537603491268,0.0488489294487353,-0.1141264655291219,0.0153725861639472,No Failure,No Failure
-0.5217310937750369,-0.4032547641885086,0.0879387899574599,-0.0956412325656917,-0.1218917553535232,No Failure,No Failure
-0.520467105808831,-0.4202443018956774,-0.0589485880070418,-0.0346678856765763,0.1742995681099894,No Failure,No Failure
-0.5230260632570505,-0.4073280900952127,0.104326013820062,-0.0832981563407717,-0.1383811177466264,No Failure,No Failure
-0.5240893544543109,-0.4209139912030055,0.0447026537497544,-0.0488625497149254,-0.0279107989100592,No Failure,No Failure
0.2000071480220214,-0.6556723609911117,0.1574063038587955,-0.1069201933776067,-0.1403290547340875,No Failure,No Failure
-0.5230909987379361,-0.4179359559552349,0.0504352607254924,-0.0348628534278128,0.0043349212452229,No Failure,No Failure
-0.5252658140685353,-0.4061138312035278,0.1959950913059964,-0.0781966359983646,-0.2732020754868125,No Failure,No Failure
0.2061574656998394,-0.6662579778562673,-0.0581648073610106,-0.0122806133225377,0.3546894737041262,No Failure,No Failure
-0.5206761388362692,-0.3980746384625219,0.1482573022166076,-0.0515875327291759,-0.1160955995063659,No Failure,No Failure
-0.5224599577626139,-0.4084334579261898,0.1370786051511634,-0.0221707024378183,-0.0830383654082024,No Failure,No Failure
-0.5207646558601812,-0.4164141014306387,0.0441068459272159,0.0175333061354762,0.1149119323179005,No Failure,No Failure
-0.5206850593806627,-0.4054918522287473,0.1272477813563594,-0.0059918308057629,-0.0288532353506952,No Failure,No Failure
-0.5204034334941816,-0.3982499673183927,0.1740551466789682,-0.0182734647312748,-0.0976683362625722,No Failure,No Failure
-0.9089669696296911,-0.1970410046980975,-0.1124870797165925,0.1339256236431957,0.3287594962435745,No Failure,No Failure
-0.5186579384955119,-0.4150030158074899,0.0334590072300049,0.0606613330268075,0.2152502515894321,No Failure,No Failure
0.2009668082260346,-0.6566007024203566,0.2093993632270705,-0.0094942113971371,-0.0559844954525162,No Failure,No Failure
-0.522336095011396,-0.4156583110066014,0.1391081432128407,0.0493974831586116,0.0154216209587045,No Failure,No Failure
-0.5222059758873074,-0.4162774811277134,0.1381772283565986,0.0577066527868044,0.030023698839189,No Failure,No Failure
-0.5253143366123387,-0.4116181258494981,0.2558255321062722,0.027312431751089,-0.2009684672521752,No Failure,No Failure
-0.5217710674975496,-0.4179200863810595,0.1288981176067173,0.0764182337999121,0.0739185941116364,No Failure,No Failure
0.2018181502140491,-0.6717253199002988,0.1081711762619056,0.0702567681337249,0.2064047526401275,No Failure,No Failure
-0.5210178309754283,-0.4317547143625317,0.024374830720021,0.1334896393407783,0.3046238593083524,No Failure,No Failure
-0.9182472313760952,-0.173598353264037,0.3448780029907013,0.0693215690964393,-0.4549140984650229,No Failure,No Failure
-0.5191420245539511,-0.4224330946377317,0.0584486746091593,0.1429185170996225,0.3024168637424113,No Failure,No Failure
-0.5220858995909969,-0.4071344248548957,0.2482717750847312,0.0846337956786069,-0.0632654056744009,No Failure,No Failure
-0.5235720171654128,-0.4079094252649408,0.2913195311821293,0.0813950293057146,-0.1481148767143832,No Failure,No Failure
-0.5203471178758097,-0.4340085593144172,0.0298940422142212,0.1813185778056995,0.3762169589442745,No Failure,No Failure
-0.5219275517270506,-0.4375896597045345,0.0504810619871264,0.1851351605538552,0.338787918009713,No Failure,No Failure
-0.5235409683417218,-0.4179706244555365,0.2382014700527733,0.1251698746904508,-0.0134518478314278,No Failure,No Failure
0.1993849325120641,-0.6592732832567133,0.3132860481609996,0.0831482561309745,-0.0626465531127278,No Failure,No Failure
-0.5239781814627129,-0.4157826575203004,0.2787626066486102,0.1305171499010138,-0.0624740617570607,No Failure,No Failure
-0.5225119203048552,-0.4110407544858453,0.2826965695423107,0.1336517789120558,-0.0485258166909036,No Failure,No Failure
-0.5229593556887047,-0.4311686221155447,0.1561436483559998,0.1907251538370301,0.1980285578088187,No Failure,No Failure
-0.5232660784483283,-0.4370990375800779,0.1325155808832061,0.209819390568313,0.245919892905516,No Failure,No Failure
-0.525335356144021,-0.4270160848392925,0.2633679030859062,0.1728032146079469,-0.0020669669411796,No Failure,No Failure
-0.524066128044754,-0.4325046103246097,0.1987908654388959,0.2023108644699985,0.1392210496501771,No Failure,No Failure
0.1944276939524151,-0.6733223668359899,0.3841565312676371,0.1289497338615037,-0.1506092798537613,No Failure,No Failure
-0.5267659001330312,-0.438579263062641,0.241312107807307,0.2134357358111626,0.0653111703178564,No Failure,No Failure
0.1922470062639808,-0.6933815075311263,0.3134151597503518,0.1821162768424751,-0.0079544220614199,No Failure,No Failure
-0.5288618209991709,-0.4665387635630576,0.1162710200377388,0.2883090821414582,0.304236154559997,No Failure,No Failure
-0.5305184392101161,-0.4389349386602912,0.3577616962240091,0.2065245726466598,-0.1432758927251956,No Failure,No Failure
0.1954969123800917,-0.7089593528541389,0.1391628508185439,0.2688252813769776,0.3837177966345357,No Failure,No Failure
-0.5336089175248582,-0.434398701828129,0.4812719297425685,0.1855079294321289,-0.3668799365139136,No Failure,No Failure
-0.5276035936164052,-0.4520693997366252,0.2177759708532821,0.2889601123017075,0.1927592816730564,No Failure,No Failure
0.1961430265014053,-0.7004175170710164,0.2079345354930729,0.2765311198558609,0.3129627630192456,No Failure,No Failure
0.1904039283519477,-0.6915388133963336,0.4287782810355162,0.218495960349098,-0.1289980259585085,No Failure,No Failure
-0.5319262674612153,-0.450104610471872,0.365693265998034,0.275045440190747,-0.0721279907335599,No Failure,No Failure
-0.527527421916077,-0.4516278492673609,0.2466683106673008,0.3169085015819387,0.1986495714948623,No Failure,No Failure
-0.5245861763827202,-0.4316810617687452,-0.1704638870586531,-0.3555238050252854,-0.327733511630938,No Failure,No Failure
0.1992267512872289,-0.6929549380169157,-0.2798448008704721,-0.3304873142152847,-0.0182437250322603,No Failure,No Failure
-0.5251829572523063,-0.4396916615362083,-0.1991935983651385,-0.3237553075740988,-0.247904718197174,No Failure,No Failure
-0.5219030953237267,-0.4557767681566193,-0.3898046736827943,-0.2500645005904586,0.1446784735113992,No Failure,No Failure
-0.5241179870884978,-0.4445157041825524,-0.2470154292935412,-0.2916686398029431,-0.127187249501062,No Failure,No Failure
-0.5235857850394754,-0.4467071002728791,-0.2694096245421457,-0.2763722041347616,-0.0698943917981231,No Failure,No Failure
-0.5176085342418298,-0.4554694888209084,-0.4799908204424386,-0.2034727421723248,0.3832285832256593,No Failure,No Failure
-0.5281867308305541,-0.446060448239052,-0.1364663102267913,-0.3011254666662636,-0.3277700110644207,No Failure,No Failure
